17.000000 2.000000
1.000000 2.000000
9.000000 8.000000
17.000000 2.000000
16.600000 2.300000
16.200000 2.600000
15.800000 2.900000
15.400000 3.200000
15.000000 3.500000
14.600000 3.800000
14.200000 4.100000
13.800000 4.400000
13.400000 4.700000
13.000000 5.000000
12.600000 5.300000
12.200000 5.600000
11.800000 5.900000
11.400000 6.200000
11.000000 6.500000
10.600000 6.800000
10.200000 7.100000
9.800000 7.400000
9.400000 7.700000
9.000000 8.000000
1.000000 2.000000
1.400000 2.300000
1.800000 2.600000
2.200000 2.900000
2.600000 3.200000
3.000000 3.500000
3.400000 3.800000
3.800000 4.100000
4.200000 4.400000
4.600000 4.700000
5.000000 5.000000
5.400000 5.300000
5.800000 5.600000
6.200000 5.900000
6.600000 6.200000
7.000000 6.500000
7.400000 6.800000
7.800000 7.100000
8.200000 7.400000
8.600000 7.700000
9.000000 8.000000
